ItemId,Name,Category,Tag,class
4262,Tiny Troopers,Action_Indie_Strategy,Action_Indie_Multiplayer_Shooter_Singleplayer_Strategy_Zombies,12
4263,Twilight Struggle,Simulation_Strategy,Board Game_Cold War_Simulation_Strategy,29
4264,Football Tactics,Early Access_Indie_Simulation_Sports_Strategy,Early Access_Football_Indie_Management_Simulation_Soccer_Sports_Strategy_Turn-Based_Turn-Based Tactics,454
4265,Tank Battle: 1944,Strategy,Hex Grid_Strategy_Tanks_Turn-Based_Turn-Based Strategy_World War II,11
4266,Land Doctrine,Indie_Strategy,Indie_Strategy,34
4267,Battleplan: American Civil War,Casual_Simulation_Strategy,Casual_Historical_Simulation_Strategy,200
4268,Dark Fall: Lost Souls,Adventure_Indie,Adventure_Horror_Indie_Point & Click_Psychological Horror,30
4269,BC Kings,Strategy,RTS_Strategy,11
4270,DOOM 3 Resurrection of Evil,Action,Action_Atmospheric_Dark_FPS_First-Person_Horror_Sci-fi_Shooter_Singleplayer_Survival Horror_Zombies,9
4271,HeXen: Deathkings of the Dark Citadel,Action,Action_Classic_FPS_Fantasy_Shooter,9
4272,Master Levels for Doom II,Action,1990's_Action_Classic_Demons_Difficult_FPS_First-Person_Gore_Great Soundtrack_Horror_Moddable_Retro_Sci-fi_Shooter_Singleplayer_Zombies,9
4273,Final DOOM,Action,1990's_Action_Atmospheric_Classic_Demons_Difficult_FPS_First-Person_Gore_Great Soundtrack_Horror_Moddable_Multiplayer_Online Co-Op_Retro_Sci-fi_Shooter_Singleplayer_Zombies,9
4274,HeXen II,Action,1990's_Action_Classic_Dark Fantasy_FPS_Fantasy_First-Person_Gothic_RPG_Retro_Shooter_Singleplayer,9
4275,Helldorado,Strategy,Strategy_Western,11
4276,Everyday Genius: SquareLogic,Casual_Indie_Strategy,Casual_Indie_Puzzle_Relaxing_Strategy,131
4277,Galcon Fusion,Indie_Strategy,Casual_Indie_Multiplayer_RTS_Sci-fi_Singleplayer_Space_Strategy,34
4278,QUAKE II Mission Pack: Ground Zero,Action,Action_Classic_FPS_Shooter,9
4279,QUAKE Mission Pack 2: Dissolution of Eternity,Action,Action_Classic_FPS_First-Person_Shooter,9
4280,QUAKE Mission Pack 1: Scourge of Armagon,Action,Action_Classic_FPS_First-Person_Horror_Shooter,9
4281,QUAKE II Mission Pack: The Reckoning,Action,Action_Classic_FPS_Shooter,9
4282,QUAKE II,Action,1990's_Action_Aliens_Arena Shooter_Atmospheric_Classic_Co-op_FPS_Fast-Paced_First-Person_Gore_Great Soundtrack_Horror_Moddable_Multiplayer_Retro_Sci-fi_Shooter_Singleplayer,9
4283,NecroVisioN: Lost Company,Action,Action_FPS_Horror_World War I_Zombies,9
4284,Oddworld: Abe's Exoddus®,Adventure,1990's_2D_Action_Adventure_Classic_Comedy_Cult Classic_Dark_Funny_Platformer_Puzzle_Puzzle-Platformer_Retro_Singleplayer_Stealth,28
4285,RoboBlitz,Action_Indie,Action_Indie_Physics_Puzzle_Robots,24
4286,Spear of Destiny,Action,1990's_Action_Classic_FPS_Retro_Shooter_Singleplayer_World War II,9
4287,Puzzle Dimension,Casual_Indie,Casual_Indie_Puzzle_Singleplayer,10
4288,Chaser,Action,Action_Atmospheric_Bullet Time_Classic_Cyberpunk_FPS_First-Person_Futuristic_Multiplayer_Sci-fi_Shooter_Singleplayer,9
4289,Who's That Flying?!,Action_Casual_Indie,Action_Casual_Indie_Shoot 'Em Up,78
4290,Oddworld: Stranger's Wrath HD,Action_Adventure_Strategy,Action_Action-Adventure_Adventure_Classic_Comedy_FPS_Open World_Singleplayer_Strategy_Third Person_Third-Person Shooter_Western,164
4291,Hammerfight,Action_Indie,2D_Action_Difficult_Experimental_Fighting_Indie_Local Multiplayer_Mouse only_Multiple Endings_Physics_Singleplayer_Steampunk,24
4292,Tom Clancy's Rainbow Six Lockdown™,Action,Action_FPS_Multiplayer_Shooter_Tactical,9
4293,Zeit²,Action_Indie,Action_Indie_Shoot 'Em Up_Side Scroller,24
4294,Insanely Twisted Shadow Planet,Action_Adventure_Indie,2D_Action_Adventure_Co-op_Controller_Exploration_Indie_Local Co-Op_Metroidvania_Psychedelic_Puzzle_Sci-fi_Singleplayer,7
4295,Transcripted,Action_Casual_Indie,Action_Casual_Indie_Puzzle_Twin Stick Shooter,78
4296,Noitu Love 2: Devolution,Action_Indie,2D_Action_Anime_Arcade_Beat 'em up_Female Protagonist_Great Soundtrack_Indie_Pixel Graphics_Platformer_Retro_Side Scroller_Singleplayer,24
4297,Tom Clancy's Ghost Recon® Island Thunder™,Action,Action_FPS_Shooter_Tactical,9
4298,Zeno Clash 2,Action_Indie,Action_Adventure_Atmospheric_Beat 'em up_Co-op_FPS_Fighting_First-Person_Indie_Open World_Singleplayer_Surreal,24
4299,Gravity Badgers,Casual_Indie,Casual_Indie_Puzzle_Touch-Friendly,10
4300,Bombshell,Action_Adventure,Action_Adventure_Cyberpunk_Female Protagonist_Isometric_Sci-fi_Top-Down Shooter_Twin Stick Shooter,3
4301,Cthulhu Realms,Strategy,Card Game_Lovecraftian_Strategy,11
4302,8-Bit Invaders!,Indie_Simulation_Strategy,Action_Aliens_Co-op_Great Soundtrack_Indie_Local Multiplayer_Military_Multiplayer_Online Co-Op_Pixel Graphics_PvP_RTS_Retro_Sci-fi_Simulation_Singleplayer_Strategy_Voxel_War,14
4303,8-Bit Hordes,Indie_Simulation_Strategy,Fantasy_Horror_Indie_Multiplayer_Pixel Graphics_RTS_Simulation_Strategy_Voxel,14
4304,Sonic &amp; SEGA All-Stars Racing,Racing,Action_Arcade_Controller_Family Friendly_Fast-Paced_Great Soundtrack_Local Multiplayer_Multiplayer_Racing_Singleplayer_Split Screen,47
4305,GIGANTIC ARMY,Action_Indie,2D_Action_Arcade_Indie_Mechs_Platformer_Retro_Robots_Sci-fi_Shoot 'Em Up_Shooter_Side Scroller_Singleplayer,24
4306,Ms. Splosion Man,Action_Indie,Action_Co-op_Comedy_Female Protagonist_Indie_Local Co-Op_Platformer,24
4307,Drunken Robot Pornography,Action_Indie,Action_Bullet Hell_Comedy_FPS_First-Person_Funny_Great Soundtrack_Indie_Level Editor_Multiplayer_Nudity_Robots_Sci-fi_Score Attack_Sexual Content_Shooter,24
4308,REVOLVER360 RE:ACTOR,Action_Indie,2.5D_2D_Action_Arcade_Atmospheric_Bullet Hell_Controller_Destruction_Difficult_Futuristic_Great Soundtrack_Indie_Mechs_Robots_Sci-fi_Score Attack_Shoot 'Em Up_Shooter_Side Scroller_Singleplayer,24
4309,Space Rangers HD: A War Apart,Action_Adventure_RPG_Simulation_Strategy,2D_Action_Adventure_Arcade_Atmospheric_Classic_Comedy_Open World_Procedural Generation_RPG_RTS_Replay Value_Rogue-like_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Strategy_Turn-Based,455
4310,ALLTYNEX Second,Action_Indie,2.5D_Action_Bullet Hell_Great Soundtrack_Indie_Shoot 'Em Up,24
4311,Gundemonium Recollection,Action_Indie,2D_Action_Anime_Arcade_Bullet Hell_Female Protagonist_Great Soundtrack_Indie_Shoot 'Em Up_Shooter,24
4312,Bunny Must Die! Chelsea and the 7 Devils,Action_Adventure_Indie,2D_Action_Adventure_Anime_Cute_Difficult_Female Protagonist_Great Soundtrack_Indie_Metroidvania_Pixel Graphics_Platformer,7
4313,Fortune Summoners,Action_Indie_RPG,2D_Action_Action RPG_Anime_Cute_Difficult_Female Protagonist_Great Soundtrack_Indie_JRPG_Metroidvania_Platformer_RPG_Side Scroller_Singleplayer,82
4314,Etherium,Strategy,4X_Action_Multiplayer_RTS_Sci-fi_Singleplayer_Space_Strategy,11
4315,Half Minute Hero: The Second Coming,Action_Indie_RPG,2D_Action_Action RPG_Adventure_Comedy_Fast-Paced_Great Soundtrack_Indie_JRPG_Multiplayer_Pixel Graphics_RPG_Retro_Singleplayer,82
4316,STEEL STRIDER,Action_Indie,2D_Action_Indie_Mechs,24
4317,Ys VI: The Ark of Napishtim,Action_Adventure_RPG,Action_Action RPG_Adventure_Anime_Difficult_Fantasy_Great Soundtrack_JRPG_RPG_Singleplayer,87
4318,Cargo Commander,Action_Indie,Action_Casual_Difficult_Great Soundtrack_Indie_Platformer_Procedural Generation_Rogue-like_Rogue-lite_Sci-fi_Singleplayer_Space,24
4319,WOLFLAME,Action_Indie,Action_Indie_Shoot 'Em Up,24
4320,Strania - The Stella Machina -,Action,Action_Anime_Arcade_Bullet Hell_Great Soundtrack_Mechs_Shoot 'Em Up,9
4321,XIIZEAL,Action,Action_Arcade_Bullet Hell_Shoot 'Em Up,9
4322,DELTAZEAL,Action,Action_Arcade_Bullet Hell_Shoot 'Em Up,9
4323,WITCH-BOT MEGLILO,Action_Indie,2D_Action_Anime_Arcade_Bullet Hell_Casual_Cute_Difficult_Fantasy_Female Protagonist_Hand-drawn_Indie_Mechs_Pixel Graphics_Retro_Shoot 'Em Up_Shooter_Singleplayer_Surreal_Top-Down,24
4324,Jets'n'Guns Gold,Action_Indie,2D_Action_Arcade_Bullet Hell_Comedy_Difficult_Gore_Great Soundtrack_Indie_Retro_Sci-fi_Shoot 'Em Up_Shooter_Side Scroller_Singleplayer_Space,24
4325,Gurumin: A Monstrous Adventure,Action_Adventure_RPG,3D Platformer_Action_Action RPG_Adventure_Anime_Cute_Family Friendly_Female Protagonist_Great Soundtrack_JRPG_Platformer_RPG_Singleplayer,87
4326,Z-Exemplar,Action_Indie,Action_Indie_Pixel Graphics_Retro_Shoot 'Em Up,24
4327,RunGunJumpGun,Action_Indie,2D_Action_Difficult_Great Soundtrack_Indie_Pixel Graphics_Platformer_Shoot 'Em Up,24
4328,Creeper World: Anniversary Edition,Indie_Simulation_Strategy,Indie_Simulation_Strategy,14
4329,Creeper World 2: Anniversary Edition,Indie_Simulation_Strategy,Indie_Simulation_Strategy,14
4330,20XX,Action_Indie,2D_Action_Co-op_Controller_Difficult_Female Protagonist_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op_Platformer_Procedural Generation_Rogue-like_Rogue-lite_Side Scroller_Singleplayer,24
4331,Vertiginous Golf,Indie_Sports,Dystopian_Golf_Indie_Local Multiplayer_Mini Golf_Multiplayer_Psychological Horror_Singleplayer_Sports_Steampunk,417
4332,Ampersand,Indie_Racing,Indie_Psychological Horror_Racing_Singleplayer,272
4333,SHOFER Race Driver,Indie_Racing_Simulation_Sports,Indie_Racing_Simulation_Sports,252
4334,DARIUSBURST Chronicle Saviours,Action,4 Player Local_Action_Arcade_Bullet Hell_Co-op_Great Soundtrack_Local Co-Op_Shoot 'Em Up_Side Scroller,9
4335,Umbrella Corps™/Biohazard Umbrella Corps™,Action,Action_Anime_Atmospheric_Casual_Co-op_Competitive_FPS_First-Person_Gore_Horror_Multiplayer_PvP_Shooter_Singleplayer_Survival_Tactical_Team-Based_Third Person_Third-Person Shooter_Zombies,9
4336,Continue?9876543210,Action_Adventure_Indie,Action_Adventure_Indie,7
4337,4PM,Indie,Adventure_Female Protagonist_First-Person_Indie_Short_Singleplayer_Walking Simulator,37
4338,The Novelist,Adventure_Casual_Indie,Adventure_Atmospheric_Casual_Choices Matter_Exploration_First-Person_Indie_Short_Singleplayer_Stealth_Story Rich_Walking Simulator,104
4339,Kromaia,Action_Indie,6DOF_Action_Arcade_Bullet Hell_Indie_Shoot 'Em Up_Shooter_Singleplayer_Space,24
4340,Trauma,Adventure_Casual_Indie,Abstract_Adventure_Casual_Experimental_Female Protagonist_First-Person_Indie_Point & Click_Puzzle_Short_Story Rich,104
4341,Albert and Otto,Indie,2D_Action_Adventure_Atmospheric_Casual_Cinematic_Controller_Dark_Difficult_Horror_Indie_Platformer_Puzzle_Puzzle-Platformer_Side Scroller_Singleplayer_Surreal,37
4342,Grey Cubes,Action_Casual_Indie,Action_Arcade_Casual_Indie,78
4343,Super Indie Karts,Early Access_Indie_Racing_Sports,Action_Driving_Early Access_Funny_Indie_Local Multiplayer_Pixel Graphics_Racing_Retro_Split Screen_Sports,456
4344,Soccer Rage,Action_Early Access_Indie_Sports,Action_Early Access_Football_Horror_Indie_Soccer_Sports,435
4345,Nova-111,Action_Adventure_Indie_Strategy,Action_Adventure_Arcade_Comedy_Indie_Puzzle_Rogue-like_Sci-fi_Strategy_Strategy RPG,38
4346,Tap Heroes,Action_Adventure_Casual_Indie_RPG,Action_Adventure_Casual_Clicker_Indie_Pixel Graphics_RPG_Singleplayer,66
4347,The Westport Independent,Indie_Simulation,Dystopian_Indie_Simulation,27
4348,Psebay,Adventure_Indie_Racing_Simulation_Sports,Adventure_Indie_Racing_Simulation_Sports,457
4349,DUNGEONS - Steam Special Edition,RPG_Strategy,Fantasy_RPG_Simulation_Strategy,72
4350,TowerFall Ascension,Action_Indie,2D_4 Player Local_Action_Adventure_Arcade_Co-op_Controller_Difficult_Fighting_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Pixel Graphics_Platformer_Retro,24
4351,The NADI Project,Adventure_Free to Play_Indie,Adventure_Casual_Co-op_Crafting_Exploration_First-Person_Free to Play_Great Soundtrack_Horror_Indie_Interactive Fiction_Multiplayer_Mystery_Open World_Point & Click_Sandbox_Short_Singleplayer_Story Rich_Survival,65
4352,Manyland,Action_Adventure_Indie_Massively Multiplayer,Action_Adventure_Indie_Massively Multiplayer_Pixel Graphics_Sandbox,458
4353,Tempest: Pirate Action RPG,Action_Indie_RPG,Action_Adventure_Atmospheric_Choices Matter_Choose Your Own Adventure_Co-op_Economy_Exploration_Historical_Indie_Multiplayer_Naval_Open World_Pirates_RPG_Sailing_Strategy,82
4354,Infectonator: Survivors,Action_Adventure_Indie_RPG_Simulation_Strategy,2D_Action_Adventure_Indie_Multiplayer_Perma Death_Pixel Graphics_Procedural Generation_RPG_RTS_Rogue-like_Simulation_Singleplayer_Strategy_Survival_Tower Defense_Zombies,246
4355,Destiny of Ancient Kingdoms™,Action_Adventure_Free to Play_Massively Multiplayer_RPG_Strategy,Action_Adventure_Anime_Free to Play_MMORPG_Massively Multiplayer_Nudity_RPG_Strategy,363
4356,Trophy Fishing 2,Free to Play_Simulation_Sports,Casual_Fishing_Free to Play_Multiplayer_Simulation_Sports_VR,459
4357,Uncanny Valley,Action_Adventure_Indie,2D_Action_Action-Adventure_Adventure_Atmospheric_GameMaker_Great Soundtrack_Horror_Indie_Pixel Graphics_Psychological Horror_Survival Horror,7
4358,Serious Sam: The Random Encounter,Action_Indie_RPG,2D_Action_Comedy_Indie_JRPG_Pixel Graphics_RPG_Singleplayer_Turn-Based,82
4359,Danmaku Unlimited 2,Action_Indie,Action_Arcade_Bullet Hell_Great Soundtrack_Indie_Shoot 'Em Up_Shooter,24
4360,eXceed 2nd - Vampire REX,Action,2D_Action_Anime_Arcade_Bullet Hell_Cute_Female Protagonist_Great Soundtrack_Indie_Shoot 'Em Up,9
4361,eXceed 3rd - Jade Penetrate Black Package,Action,2D_Action_Anime_Arcade_Bullet Hell_Cute_Female Protagonist_Great Soundtrack_Indie_Shoot 'Em Up_Singleplayer,9
4362,Hangeki,Action_Indie,Action_Arcade_Bullet Hell_Indie_Shoot 'Em Up,24
4363,Raiden III Digital Edition,Action,Action_Arcade_Bullet Hell_Classic_Shoot 'Em Up,9
4364,RefRain - prism memories -,Action_Indie,Action_Anime_Bullet Hell_Great Soundtrack_Indie_Shoot 'Em Up,24
4365,Rising Angels: Reborn,Adventure_Casual_Free to Play_Indie_Simulation,Adventure_Anime_Casual_Female Protagonist_Free to Play_Indie_Mature_Nudity_Romance_Sci-fi_Simulation_Singleplayer_Visual Novel,149
4366,Combat Raccoon,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie_Platformer,83
4367,PewDiePie: Legend of the Brofist,Action_Adventure_Indie,2D_Action_Adventure_Beat 'em up_Blood_Bowling_Casual_Co-op_Comedy_Funny_Gun Customization_Indie_Local Co-Op_Memes_Pixel Graphics_Platformer_Shooter_Singleplayer_Strategy_War,7
4368,Mystic Destinies: Serendipity of Aeons,Adventure_Casual_Indie_Simulation,Adventure_Anime_Casual_Female Protagonist_Free to Play_Indie_Otome_Romance_Simulation_Visual Novel,169
4369,Rodina,Action_Early Access_Indie,Action_Adventure_Atmospheric_Early Access_Exploration_First-Person_Great Soundtrack_Indie_Open World_Sandbox_Sci-fi_Simulation_Singleplayer_Space_Space Sim_Story Rich_Survival,194
4370,JUJU,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Family Friendly_Indie_Platformer,83
4371,Disney Epic Mickey 2:  The Power of Two,Action_Adventure,3D Platformer_Action_Adventure_Co-op_Family Friendly_Local Co-Op_Psychological Horror,3
4372,Hive,Casual_Indie_Strategy,Board Game_Casual_Indie_Multiplayer_Singleplayer_Strategy_Turn-Based_Turn-Based Strategy,131
4373,Chronicle: RuneScape Legends,Adventure_Free to Play_Strategy,Adventure_Board Game_Card Game_Fantasy_Free to Play_Multiplayer_RPG_Strategy_Trading Card Game,460
4374,Pro Cycling Manager 2015,Simulation_Sports,Cycling_Management_Simulation_Sports,128
4375,The Moon Sliver,Adventure,Adventure_Exploration_First-Person_Horror_Indie_Psychological Horror_Short_Story Rich_Walking Simulator,28
4376,Probably Archery,Action_Casual_Indie_Sports,Action_Casual_Difficult_FPS_Indie_Intentionally Awkward Controls_Simulation_Sports_VR,433
4377,Save the Furries,Casual,Casual_Horror_Lemmings_Memes_Platformer_Psychological Horror_Puzzle,56
4378,Point Perfect,Action_Casual_Indie,Action_Casual_Indie_Mouse only_Pixel Graphics_Point & Click,78
4379,Unknown Battle,Action_Adventure_Indie,Action_Adventure_FPS_Horror_Indie,7
4380,Dead Purge: Outbreak,Action_Indie,Action_Atmospheric_Blood_Dark_Difficult_FPS_First-Person_Gore_Great Soundtrack_Horror_Indie_Shooter_Singleplayer_Survival_Survival Horror_Violent_Zombies,24
4381,Arcade Tale,Adventure_Indie,Adventure_Indie,30
4382,Find You,Free to Play_Indie,Free to Play_Indie_Multiplayer_Platformer_Puzzle_Puzzle-Platformer,167
4383,Conan the mighty pig,Action_Adventure_Indie,Action_Adventure_Anime_Female Protagonist_Gore_Indie_Memes_Nudity_Platformer_Psychological Horror,7
4384,Super Turbo Demon Busters!,Adventure_Indie,1990's_2D_Adventure_Atmospheric_Casual_Dark Humor_Dungeon Crawler_Indie_Mouse only_Multiple Endings_Pixel Graphics_Point & Click_Replay Value_Retro_Rogue-like_Rogue-lite_Sci-fi_Singleplayer_Space_Violent,30
4385,Black Ink,Animation &amp; Modeling_Design &amp; Illustration_Photo Editing_Utilities,Animation & Modeling_Design & Illustration_Photo Editing_Software_Utilities,461
4386,Roogoo,Casual,Casual_Puzzle,56
4387,Toadled,Action_Casual_Indie,Action_Casual_Clicker_Cute_Great Soundtrack_Indie_Memes_Singleplayer,78
4388,Bubble Blowout,Action_Casual,Action_Casual,291
4389,NGHTMN,Adventure_Casual_Indie,2D_Adventure_Casual_Indie_Pixel Graphics_Platformer,104
4390,RFLEX,Action_Casual_Indie,Action_Casual_Difficult_Fast-Paced_Indie_Minimalist_Retro,78
4391,Bridge Constructor Playground,Casual_Indie_RPG_Simulation,Casual_Indie_Puzzle_RPG_Simulation,250
4392,Fiber Twig: Midnight Puzzle,Casual_Indie,Casual_Indie_Puzzle,10
4393,Pictopix,Casual_Indie,2D_Casual_Colorful_Education_Family Friendly_Indie_Level Editor_Minimalist_Pixel Graphics_Puzzle_Relaxing_Replay Value_Singleplayer_Touch-Friendly,10
4394,Death Ray Manta SE,Action_Indie,2D_Action_Arcade_Arena Shooter_Colorful_Family Friendly_Indie_Psychedelic_Shoot 'Em Up_Singleplayer_Twin Stick Shooter,24
4395,Heileen 3: New Horizons,Adventure_Casual_Indie_Simulation,Adventure_Anime_Casual_Dating Sim_Female Protagonist_Indie_Simulation_Visual Novel,169
4396,Eleusis,Adventure_Indie,Adventure_First-Person_Horror_Indie_Walking Simulator,30
4397,Lume,Adventure_Casual_Indie,Adventure_Casual_Female Protagonist_Indie_Point & Click_Puzzle_Short_Singleplayer,104
4398,GearCity,Early Access_Indie_Simulation_Strategy,Capitalism_Early Access_Economy_Grand Strategy_Indie_Management_Simulation_Strategy_Turn-Based_Turn-Based Strategy,53
4399,Concealed Intent,Indie_Simulation_Strategy,Indie_Replay Value_Simulation_Space_Strategy_Tactical_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics,14
4400,Pro Gamer Manager,Casual_Indie_Simulation_Sports,Casual_Indie_Management_Simulation_Sports_Strategy_e-sports,462
4401,Rise: Battle Lines,Indie_Strategy,Indie_Multiplayer_Strategy_Turn-Based,34
4402,Store Manager: Cellular Edition,Indie_Simulation_Strategy,Indie_Simulation_Strategy,14
4403,Defect,Action_Indie_Strategy,2D_Action_Indie_Sci-fi_Space_Strategy,12
4404,Democracy 3 Africa,Indie_Simulation_Strategy,Fantasy_Indie_Politics_Simulation_Strategy,14
4405,Small Radios Big Televisions,Adventure_Indie,Adventure_Indie_Puzzle,30
4406,hack_me 2,Indie_Simulation,Hacking_Indie_Simulation,27
4407,hack_me,Indie_Simulation,Hacking_Indie_Simulation,27
4408,Throne of Lies® The Online Game of Deceit,Indie_RPG_Strategy,Board Game_Indie_Medieval_Multiplayer_Mystery_Party-Based RPG_RPG_Replay Value_Strategy,130
4409,Solstice Chronicles: MIA,Action_Indie_RPG_Strategy,Action_Action RPG_Aliens_Co-op_Horror_Indie_Local Co-Op_RPG_Sci-fi_Space_Strategy_Strategy RPG_Top-Down Shooter_Twin Stick Shooter_Zombies,99
4410,Monsterland,Action_Adventure_Indie,2D_Action_Adventure_Atmospheric_Dark_Difficult_Indie_Real-Time_Retro_Sci-fi_Story Rich_Text-Based_Top-Down Shooter_Violent,7
4411,Pajama Sam's Lost &amp; Found,Casual,Adventure_Casual_Family Friendly_Point & Click,56
4412,Creepy Castle,Adventure_Indie_RPG,2D_Adventure_Indie_Pixel Graphics_RPG_Retro,69
4413,Cult of the Wind,Action_Indie,Action_Funny_Indie_Multiplayer,24
4414,Bell Ringer,Action_Indie,Action_Indie_Multiplayer_Platformer,24
4415,Legends of Ellaria,Action_Adventure_Early Access_Indie_RPG_Strategy,Action_Action-Adventure_Adventure_Base Building_Building_City Builder_Early Access_Exploration_Fantasy_First-Person_Indie_Nonlinear_Open World_RPG_RTS_Resource Management_Sandbox_Singleplayer_Strategy_Third Person,463
